timestamp,42R801 - Borgerhout,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R806 - Maerlant,42R817 - Antwerpen (Groenenborgerlaan)
2021-01-01 00:00:00+01:00,51.5,,45.5,67.5,49.0,64.0,43.0
2021-01-01 01:00:00+01:00,56.5,,46.5,61.0,50.0,63.0,40.5
2021-01-01 02:00:00+01:00,54.0,,45.5,54.0,50.5,51.5,37.0
2021-01-01 03:00:00+01:00,45.0,,38.5,48.0,44.0,44.0,35.5
2021-01-01 04:00:00+01:00,38.0,,30.0,41.5,35.5,33.5,32.5
2021-01-01 05:00:00+01:00,25.5,,21.5,31.5,26.5,24.0,28.5
2021-01-01 06:00:00+01:00,25.5,,22.0,31.0,25.0,23.0,25.0
2021-01-01 07:00:00+01:00,26.0,,21.5,31.0,23.5,20.0,25.0
2021-01-01 08:00:00+01:00,29.0,,23.0,36.0,29.5,33.5,27.5
2021-01-01 09:00:00+01:00,34.0,,24.5,43.0,34.5,32.5,29.0
2021-01-01 10:00:00+01:00,32.5,,25.5,40.0,33.0,36.0,26.0
2021-01-01 11:00:00+01:00,36.0,,27.5,40.5,34.0,38.0,23.0
2021-01-01 12:00:00+01:00,34.5,,24.0,42.5,33.0,32.0,21.0
2021-01-01 13:00:00+01:00,25.5,,19.5,32.0,25.5,23.0,16.5
2021-01-01 14:00:00+01:00,17.5,,14.5,30.5,19.5,24.0,15.5
2021-01-01 15:00:00+01:00,17.5,,15.5,33.0,19.0,24.5,15.5
2021-01-01 16:00:00+01:00,19.0,,22.5,38.0,21.5,28.5,13.5
2021-01-01 17:00:00+01:00,28.5,,31.0,48.5,28.5,32.0,21.5
2021-01-01 18:00:00+01:00,34.0,,30.0,53.5,33.0,34.5,28.5
2021-01-01 19:00:00+01:00,34.0,,28.0,47.0,32.5,33.0,22.5
2021-01-01 20:00:00+01:00,,,32.0,46.5,31.0,39.0,24.5
2021-01-01 21:00:00+01:00,,,25.5,39.5,27.0,32.5,25.0
2021-01-01 22:00:00+01:00,27.0,,22.5,42.5,25.5,32.5,22.5
2021-01-01 23:00:00+01:00,27.5,,23.5,37.5,25.5,30.5,18.0
2021-01-02 00:00:00+01:00,26.0,,23.0,29.5,24.5,33.5,19.0
2021-01-02 01:00:00+01:00,22.0,,21.5,23.5,21.5,27.0,19.5
2021-01-02 02:00:00+01:00,20.5,,18.0,20.5,20.5,21.0,15.5
2021-01-02 03:00:00+01:00,22.0,,17.0,18.0,24.0,19.5,17.5
2021-01-02 04:00:00+01:00,19.5,,20.0,21.0,19.0,23.0,25.0
2021-01-02 05:00:00+01:00,18.5,,20.0,23.0,19.0,24.0,19.0
2021-01-02 06:00:00+01:00,19.5,,20.5,28.0,19.0,31.0,18.0
2021-01-02 07:00:00+01:00,23.0,,23.0,29.5,21.5,32.5,23.5
2021-01-02 08:00:00+01:00,26.5,,24.5,31.0,24.5,34.5,22.0
2021-01-02 09:00:00+01:00,28.5,,26.0,,25.5,40.0,
2021-01-02 10:00:00+01:00,30.5,,,40.5,,44.5,23.5
2021-01-02 11:00:00+01:00,30.0,,23.0,36.0,28.0,42.0,20.5
2021-01-02 12:00:00+01:00,29.0,,25.5,33.5,26.0,62.5,22.0
2021-01-02 13:00:00+01:00,28.0,,26.0,34.0,25.5,58.5,19.0
2021-01-02 14:00:00+01:00,29.0,,24.5,45.0,28.5,49.5,19.0
2021-01-02 15:00:00+01:00,32.5,,25.5,42.5,29.5,56.0,21.0
2021-01-02 16:00:00+01:00,37.0,,32.5,40.5,34.5,,28.0
2021-01-02 17:00:00+01:00,41.5,,38.0,41.0,37.0,66.5,34.5
2021-01-02 18:00:00+01:00,43.5,,36.0,50.5,39.5,71.5,33.5
2021-01-02 19:00:00+01:00,42.5,,36.5,45.0,40.5,72.0,38.0
2021-01-02 20:00:00+01:00,42.0,,40.0,40.5,39.0,64.5,35.0
2021-01-02 21:00:00+01:00,41.0,,38.0,39.5,38.0,63.5,33.5
2021-01-02 22:00:00+01:00,37.0,,34.0,45.0,37.0,54.5,35.5
2021-01-02 23:00:00+01:00,40.0,,36.5,49.0,38.5,62.5,29.5
2021-01-03 00:00:00+01:00,41.0,,36.0,43.0,40.0,51.5,32.0
2021-01-03 01:00:00+01:00,41.0,,36.0,40.0,40.5,47.0,37.5
2021-01-03 02:00:00+01:00,35.0,,31.0,34.5,33.5,38.5,32.0
2021-01-03 03:00:00+01:00,31.0,,26.0,31.0,30.0,33.5,31.5
2021-01-03 04:00:00+01:00,29.0,,27.5,27.5,28.5,33.5,29.0
2021-01-03 05:00:00+01:00,25.0,,22.5,23.0,24.0,30.0,25.0
2021-01-03 06:00:00+01:00,19.0,,16.5,18.5,19.0,23.0,22.5
2021-01-03 07:00:00+01:00,19.5,,15.0,18.5,18.0,24.5,19.0
2021-01-03 08:00:00+01:00,20.5,,16.0,21.0,20.5,25.0,17.5
2021-01-03 09:00:00+01:00,21.0,,17.0,21.0,21.5,26.0,19.5
2021-01-03 10:00:00+01:00,23.5,,20.0,29.0,22.5,29.5,22.5
2021-01-03 11:00:00+01:00,24.0,,20.0,29.5,24.0,29.0,22.0
2021-01-03 12:00:00+01:00,22.0,,18.5,30.0,23.5,26.5,21.0
2021-01-03 13:00:00+01:00,22.5,,17.5,28.0,24.5,26.0,18.5
2021-01-03 14:00:00+01:00,22.5,,17.5,27.5,25.5,25.0,17.5
2021-01-03 15:00:00+01:00,21.0,,16.0,22.5,26.0,24.0,15.5
2021-01-03 16:00:00+01:00,21.0,,16.5,23.5,26.0,23.0,15.5
2021-01-03 17:00:00+01:00,20.5,,15.5,22.0,25.0,25.0,14.5
2021-01-03 18:00:00+01:00,20.5,,14.0,22.0,24.0,23.0,13.5
2021-01-03 19:00:00+01:00,23.5,,18.0,35.0,28.0,23.5,20.5
2021-01-03 20:00:00+01:00,19.0,,13.5,28.0,24.0,20.0,17.5
2021-01-03 21:00:00+01:00,,,11.5,24.5,20.0,15.5,15.0
2021-01-03 22:00:00+01:00,,,10.5,20.0,18.5,15.5,13.0
2021-01-03 23:00:00+01:00,13.5,,11.0,22.5,15.5,15.0,12.5
2021-01-04 00:00:00+01:00,13.0,,9.5,21.0,15.0,16.5,11.5
2021-01-04 01:00:00+01:00,11.0,,9.0,14.5,11.0,12.0,10.0
2021-01-04 02:00:00+01:00,10.0,,7.5,13.5,12.5,9.0,10.0
2021-01-04 03:00:00+01:00,8.5,,7.0,12.0,9.5,8.0,8.5
2021-01-04 04:00:00+01:00,9.5,,8.0,14.5,10.0,9.0,9.5
2021-01-04 05:00:00+01:00,11.0,,8.5,12.0,10.5,10.5,8.0
2021-01-04 06:00:00+01:00,13.5,,12.5,13.5,12.0,20.5,9.0
2021-01-04 07:00:00+01:00,20.5,,18.0,18.5,18.0,26.0,14.0
2021-01-04 08:00:00+01:00,22.0,,19.5,21.0,25.0,28.5,17.0
2021-01-04 09:00:00+01:00,26.5,,21.0,22.5,28.5,37.5,20.0
2021-01-04 10:00:00+01:00,24.5,,19.5,,25.5,30.5,
2021-01-04 11:00:00+01:00,22.0,,,18.5,,32.5,15.0
2021-01-04 12:00:00+01:00,22.5,,19.0,19.0,25.0,27.0,17.0
2021-01-04 13:00:00+01:00,20.5,,17.0,18.0,22.0,26.0,16.0
2021-01-04 14:00:00+01:00,21.5,,16.0,18.5,23.5,35.0,16.0
2021-01-04 15:00:00+01:00,21.5,,18.0,21.5,25.0,24.5,16.0
2021-01-04 16:00:00+01:00,23.5,,19.5,22.0,29.0,31.5,16.5
2021-01-04 17:00:00+01:00,29.0,,25.0,33.0,38.0,,21.5
2021-01-04 18:00:00+01:00,27.0,,23.5,27.5,34.5,34.0,22.5
2021-01-04 19:00:00+01:00,24.0,,20.0,33.0,31.0,32.0,20.5
2021-01-04 20:00:00+01:00,22.0,,17.5,31.0,26.5,25.0,21.0
2021-01-04 21:00:00+01:00,20.5,,16.0,29.5,24.0,22.0,20.0
2021-01-04 22:00:00+01:00,17.5,,13.5,31.5,18.5,19.0,19.0
