timestamp,42M802 - Antwerpen,42R802 - Borgerhout,42R803 - Antwerpen (Park Spoor Noord),42R804 - Antwerpen (Ring),42R805 - Antwerpen (Belgiëlei),42R817 - Antwerpen (Groenenborgerlaan),42R818 - Antwerpen (Burchtse Weel)
2021-01-01 00:00:00+01:00,1.3,3.55,2.3,2.0,5.15,1.1,2.65
2021-01-01 01:00:00+01:00,1.1,3.4,2.45,1.8,5.25,1.05,2.3
2021-01-01 02:00:00+01:00,1.35,3.85,2.7,1.75,5.4,1.4,2.8
2021-01-01 03:00:00+01:00,2.0,4.25,3.6,2.95,5.4,2.0,3.1
2021-01-01 04:00:00+01:00,1.2,3.95,3.5,2.8,5.15,1.95,2.85
2021-01-01 05:00:00+01:00,1.3,3.4,2.9,2.6,4.7,1.4,2.1
2021-01-01 06:00:00+01:00,2.55,3.15,2.65,2.25,4.55,1.0,1.65
2021-01-01 07:00:00+01:00,2.35,2.85,2.35,2.05,4.25,1.05,1.35
2021-01-01 08:00:00+01:00,1.75,2.65,2.2,1.9,4.2,0.85,0.55
2021-01-01 09:00:00+01:00,2.1,2.75,2.45,1.75,4.15,0.55,0.35
2021-01-01 10:00:00+01:00,2.35,3.0,2.65,2.15,4.4,0.9,1.15
2021-01-01 11:00:00+01:00,3.05,3.75,3.15,2.55,4.8,1.5,2.3
2021-01-01 12:00:00+01:00,3.85,4.6,3.95,3.45,5.35,2.8,3.35
2021-01-01 13:00:00+01:00,5.3,5.75,5.4,4.4,6.0,4.2,4.95
2021-01-01 14:00:00+01:00,6.05,6.85,6.35,5.8,7.15,6.1,6.3
2021-01-01 15:00:00+01:00,5.9,6.25,5.9,5.8,7.4,6.0,5.95
2021-01-01 16:00:00+01:00,5.55,5.75,5.5,5.4,7.15,5.25,5.45
2021-01-01 17:00:00+01:00,5.05,5.2,4.95,4.85,6.75,4.15,4.5
2021-01-01 18:00:00+01:00,4.5,4.7,4.45,4.35,6.15,3.25,3.75
2021-01-01 19:00:00+01:00,4.25,4.6,4.35,4.2,5.9,3.35,3.85
2021-01-01 20:00:00+01:00,4.3,4.45,4.25,4.0,5.75,3.3,4.05
2021-01-01 21:00:00+01:00,3.95,4.5,4.15,4.0,5.75,3.2,3.8
2021-01-01 22:00:00+01:00,3.6,4.4,3.9,3.75,5.5,3.15,3.55
2021-01-01 23:00:00+01:00,3.2,4.2,3.5,3.35,5.1,3.05,3.3
2021-01-02 00:00:00+01:00,3.1,3.8,3.25,2.85,4.85,2.6,2.95
